SL.No.,ROOT INSTANCE NAME,CITY,COUNTRY CODE,,,
1,A, Amsterdam,NL,,,
2,A, Amsterdam,NL,,,
3,A, Amsterdam,NL,,,
4,A, Amsterdam,NL,,,
5,A, Amsterdam,NL,,,
6,A, Ashburn,US,,,
7,A, Ashburn,US,,,
8,A, Ashburn,US,,,
9,A, Ashburn,US,,,
10,A, Chicago,US,,,
11,A, Chicago,US,,,
12,A, Frankfurt,DE,,,
13,A, Frankfurt,DE,,,
14,A, Frankfurt,DE,,,
15,A, Frankfurt,DE,,,
16,A, Frankfurt,DE,,,
17,A, Guangzhou,CN,,,
18,A, London,GB,,,
19,A, London,GB,,,
20,A, London,GB,,,
21,A, London,GB,,,
22,A, Los Angeles,US,,,
23,A, Los Angeles,US,,,
24,A, Los Angeles,US,,,
25,A, Los Angeles,US,,,
26,A, Los Angeles,US,,,
27,A, Manassas,US,,,
28,A, Marseille,FR,,,
29,A, Marseille,FR,,,
30,A, Miami,US,,,
31,A, Miami,US,,,
32,A, Miami,US,,,
33,A, New York,US,,,
34,A, New York,US,,,
35,A, New York,US,,,
36,A, Paris,FR,,,
37,A, Paris,FR,,,
38,A, Plano,US,,,
39,A, Plano,US,,,
40,A, Plano,US,,,
41,A, Plano,US,,,
42,A, Reston,US,,,
43,A, San Jose,US,,,
44,A, San Jose,US,,,
45,A, San Jose,US,,,
46,A, San Jose,US,,,
47,A, Seattle,US,,,
48,A, Seattle,US,,,
49,A, Seattle,US,,,
50,A, Singapore,SG,,,
51,A, Singapore,SG,,,
52,A, Singapore,SG,,,
53,A, Stockholm,SE,,,
54,A, Stockholm,SE,,,
55,A, Stockholm,SE,,,
56,A, Tokyo,JP,,,
57,A, Tokyo,JP,,,
58,A, Tokyo,JP,,,
59,A, Washington DC,US,,,
60,B, Amsterdam,NL,,,
61,B, Los Angeles,US,,,
62,B, Miami,US,,,
63,B, Reston,US,,,
64,B, Santiago,CL,,,
65,B, Singapore,SG,,,
66,C, Bratislava,SK,,,
67,C, Chicago,US,,,
68,C, Frankfurt,DE,,,
69,C, Herndon,US,,,
70,C, Los Angeles,US,,,
71,C, Madrid,ES,,,
72,C, New York,US,,,
73,C, Paris,FR,,,
74,C, Queretaro,MX,,,
75,C, Rio de Janeiro,BR,,,
76,C, Singapore,SG,,,
77,C, Tokyo,JP,,,
78,D, Abidjan,CI,,,
79,D, Accra,GH,,,
80,D, Amsterdam,NL,,,
81,D, Aqaba,JO,,,
82,D, Arica,CL,,,
83,D, Arusha,TZ,,,
84,D, Ashburn,US,,,
85,D, Asuncion,PY,,,
86,D, Athens,GR,,,
87,D, Atlanta,US,,,
88,D, Auckland,NZ,,,
89,D, Avers,CH,,,
90,D, Baltimore,US,,,
